FID,network_name,station_name,region_name,station_id,station_eu_code,municipality_name,station_municipality,station_position,station_lat,station_lon,station_altitude,pollutant_id,pollutant_label,pollutant_notation,spo_local_id,spp_local_id,sam_local_id,data_record_start_time,data_record_end_time,data_record_value,observation_unit_notation,observation_unit_label,primary_observation_notation,primary_observation_label,data_record_id,sampling_point_id,row_id,flag_cur_snapshot,pollutant_level,measurement_type_label,measurement_method_label
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-1d91,RETE SIMAGE,taranto WIND,PUGLIA,249922,IT1607A,Statte,SS 7,POINT (17.17361 40.52611),40.52611,17.17361,10,1,Sulphur dioxide (air),SO2,SPO.IT1607A_1_UV-FL_2004-05-01_00:00:00,SPP.IT1607A_1_UV-FL_2004-05-01_00:00:00,SAM.IT1607A_1_UV-FL_2004-05-01_00:00:00,2025-04-09T12:00:00,2025-04-09T13:00:00,1.77,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,498137544,1038421,231155,0,6,Metodo Automatico,UV fluorescence
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-1d90,RETE SIMAGE,taranto WIND,PUGLIA,249922,IT1607A,Statte,SS 7,POINT (17.17361 40.52611),40.52611,17.17361,10,1,Sulphur dioxide (air),SO2,SPO.IT1607A_1_UV-FL_2004-05-01_00:00:00,SPP.IT1607A_1_UV-FL_2004-05-01_00:00:00,SAM.IT1607A_1_UV-FL_2004-05-01_00:00:00,2025-04-09T13:00:00,2025-04-09T14:00:00,1.04,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,498138898,1038421,231156,0,6,Metodo Automatico,UV fluorescence
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-1d8f,RETE SIMAGE,taranto WIND,PUGLIA,249922,IT1607A,Statte,SS 7,POINT (17.17361 40.52611),40.52611,17.17361,10,1,Sulphur dioxide (air),SO2,SPO.IT1607A_1_UV-FL_2004-05-01_00:00:00,SPP.IT1607A_1_UV-FL_2004-05-01_00:00:00,SAM.IT1607A_1_UV-FL_2004-05-01_00:00:00,2025-04-09T14:00:00,2025-04-09T15:00:00,1.08,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,498156390,1038421,231157,0,6,Metodo Automatico,UV fluorescence
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-1d8e,RETE SIMAGE,taranto WIND,PUGLIA,249922,IT1607A,Statte,SS 7,POINT (17.17361 40.52611),40.52611,17.17361,10,1,Sulphur dioxide (air),SO2,SPO.IT1607A_1_UV-FL_2004-05-01_00:00:00,SPP.IT1607A_1_UV-FL_2004-05-01_00:00:00,SAM.IT1607A_1_UV-FL_2004-05-01_00:00:00,2025-04-09T15:00:00,2025-04-09T16:00:00,1.02,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,498158358,1038421,231158,0,6,Metodo Automatico,UV fluorescence
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-1d8d,RETE SIMAGE,taranto WIND,PUGLIA,249922,IT1607A,Statte,SS 7,POINT (17.17361 40.52611),40.52611,17.17361,10,1,Sulphur dioxide (air),SO2,SPO.IT1607A_1_UV-FL_2004-05-01_00:00:00,SPP.IT1607A_1_UV-FL_2004-05-01_00:00:00,SAM.IT1607A_1_UV-FL_2004-05-01_00:00:00,2025-04-09T16:00:00,2025-04-09T17:00:00,1.47,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,498166758,1038421,231159,0,6,Metodo Automatico,UV fluorescence
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-1d8c,RETE SIMAGE,taranto WIND,PUGLIA,249922,IT1607A,Statte,SS 7,POINT (17.17361 40.52611),40.52611,17.17361,10,1,Sulphur dioxide (air),SO2,SPO.IT1607A_1_UV-FL_2004-05-01_00:00:00,SPP.IT1607A_1_UV-FL_2004-05-01_00:00:00,SAM.IT1607A_1_UV-FL_2004-05-01_00:00:00,2025-04-09T17:00:00,2025-04-09T18:00:00,0.86,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,498175641,1038421,231160,0,6,Metodo Automatico,UV fluorescence
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-1d8b,RETE SIMAGE,taranto WIND,PUGLIA,249922,IT1607A,Statte,SS 7,POINT (17.17361 40.52611),40.52611,17.17361,10,1,Sulphur dioxide (air),SO2,SPO.IT1607A_1_UV-FL_2004-05-01_00:00:00,SPP.IT1607A_1_UV-FL_2004-05-01_00:00:00,SAM.IT1607A_1_UV-FL_2004-05-01_00:00:00,2025-04-09T18:00:00,2025-04-09T19:00:00,1.43,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,498185244,1038421,231161,0,6,Metodo Automatico,UV fluorescence
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-1d8a,RETE SIMAGE,taranto WIND,PUGLIA,249922,IT1607A,Statte,SS 7,POINT (17.17361 40.52611),40.52611,17.17361,10,1,Sulphur dioxide (air),SO2,SPO.IT1607A_1_UV-FL_2004-05-01_00:00:00,SPP.IT1607A_1_UV-FL_2004-05-01_00:00:00,SAM.IT1607A_1_UV-FL_2004-05-01_00:00:00,2025-04-09T19:00:00,2025-04-09T20:00:00,1.47,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,498193982,1038421,231162,0,6,Metodo Automatico,UV fluorescence
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-1d89,RETE SIMAGE,taranto WIND,PUGLIA,249922,IT1607A,Statte,SS 7,POINT (17.17361 40.52611),40.52611,17.17361,10,1,Sulphur dioxide (air),SO2,SPO.IT1607A_1_UV-FL_2004-05-01_00:00:00,SPP.IT1607A_1_UV-FL_2004-05-01_00:00:00,SAM.IT1607A_1_UV-FL_2004-05-01_00:00:00,2025-04-09T20:00:00,2025-04-09T21:00:00,1,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,498203363,1038421,231163,0,6,Metodo Automatico,UV fluorescence
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-1d88,RETE SIMAGE,taranto WIND,PUGLIA,249922,IT1607A,Statte,SS 7,POINT (17.17361 40.52611),40.52611,17.17361,10,1,Sulphur dioxide (air),SO2,SPO.IT1607A_1_UV-FL_2004-05-01_00:00:00,SPP.IT1607A_1_UV-FL_2004-05-01_00:00:00,SAM.IT1607A_1_UV-FL_2004-05-01_00:00:00,2025-04-09T21:00:00,2025-04-09T22:00:00,0.73,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,498214211,1038421,231164,0,6,Metodo Automatico,UV fluorescence
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-1d87,RETE SIMAGE,taranto WIND,PUGLIA,249922,IT1607A,Statte,SS 7,POINT (17.17361 40.52611),40.52611,17.17361,10,1,Sulphur dioxide (air),SO2,SPO.IT1607A_1_UV-FL_2004-05-01_00:00:00,SPP.IT1607A_1_UV-FL_2004-05-01_00:00:00,SAM.IT1607A_1_UV-FL_2004-05-01_00:00:00,2025-04-09T22:00:00,2025-04-09T23:00:00,0.84,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,498223371,1038421,231165,0,6,Metodo Automatico,UV fluorescence
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-1d86,RETE SIMAGE,taranto WIND,PUGLIA,249922,IT1607A,Statte,SS 7,POINT (17.17361 40.52611),40.52611,17.17361,10,1,Sulphur dioxide (air),SO2,SPO.IT1607A_1_UV-FL_2004-05-01_00:00:00,SPP.IT1607A_1_UV-FL_2004-05-01_00:00:00,SAM.IT1607A_1_UV-FL_2004-05-01_00:00:00,2025-04-09T23:00:00,2025-04-10T00:00:00,0.65,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,498235932,1038421,231166,0,6,Metodo Automatico,UV fluorescence
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-1d85,RETE SIMAGE,taranto WIND,PUGLIA,249922,IT1607A,Statte,SS 7,POINT (17.17361 40.52611),40.52611,17.17361,10,1,Sulphur dioxide (air),SO2,SPO.IT1607A_1_UV-FL_2004-05-01_00:00:00,SPP.IT1607A_1_UV-FL_2004-05-01_00:00:00,SAM.IT1607A_1_UV-FL_2004-05-01_00:00:00,2025-04-10T00:00:00,2025-04-10T01:00:00,0.43,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,498242908,1038421,231167,0,6,Metodo Automatico,UV fluorescence
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-1d84,RETE SIMAGE,taranto WIND,PUGLIA,249922,IT1607A,Statte,SS 7,POINT (17.17361 40.52611),40.52611,17.17361,10,1,Sulphur dioxide (air),SO2,SPO.IT1607A_1_UV-FL_2004-05-01_00:00:00,SPP.IT1607A_1_UV-FL_2004-05-01_00:00:00,SAM.IT1607A_1_UV-FL_2004-05-01_00:00:00,2025-04-10T01:00:00,2025-04-10T02:00:00,0.76,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,498251796,1038421,231168,0,6,Metodo Automatico,UV fluorescence
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-1d83,RETE SIMAGE,taranto WIND,PUGLIA,249922,IT1607A,Statte,SS 7,POINT (17.17361 40.52611),40.52611,17.17361,10,1,Sulphur dioxide (air),SO2,SPO.IT1607A_1_UV-FL_2004-05-01_00:00:00,SPP.IT1607A_1_UV-FL_2004-05-01_00:00:00,SAM.IT1607A_1_UV-FL_2004-05-01_00:00:00,2025-04-10T02:00:00,2025-04-10T03:00:00,0.76,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,498255887,1038421,231169,0,6,Metodo Automatico,UV fluorescence
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-1d82,RETE SIMAGE,taranto WIND,PUGLIA,249922,IT1607A,Statte,SS 7,POINT (17.17361 40.52611),40.52611,17.17361,10,1,Sulphur dioxide (air),SO2,SPO.IT1607A_1_UV-FL_2004-05-01_00:00:00,SPP.IT1607A_1_UV-FL_2004-05-01_00:00:00,SAM.IT1607A_1_UV-FL_2004-05-01_00:00:00,2025-04-10T03:00:00,2025-04-10T04:00:00,0.78,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,498269094,1038421,231170,0,6,Metodo Automatico,UV fluorescence
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-1d81,RETE SIMAGE,taranto WIND,PUGLIA,249922,IT1607A,Statte,SS 7,POINT (17.17361 40.52611),40.52611,17.17361,10,1,Sulphur dioxide (air),SO2,SPO.IT1607A_1_UV-FL_2004-05-01_00:00:00,SPP.IT1607A_1_UV-FL_2004-05-01_00:00:00,SAM.IT1607A_1_UV-FL_2004-05-01_00:00:00,2025-04-10T07:00:00,2025-04-10T08:00:00,1.47,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,498294618,1038421,231171,0,6,Metodo Automatico,UV fluorescence
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-1d80,RETE SIMAGE,taranto WIND,PUGLIA,249922,IT1607A,Statte,SS 7,POINT (17.17361 40.52611),40.52611,17.17361,10,1,Sulphur dioxide (air),SO2,SPO.IT1607A_1_UV-FL_2004-05-01_00:00:00,SPP.IT1607A_1_UV-FL_2004-05-01_00:00:00,SAM.IT1607A_1_UV-FL_2004-05-01_00:00:00,2025-04-10T04:00:00,2025-04-10T05:00:00,1.23,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,498270562,1038421,231172,0,6,Metodo Automatico,UV fluorescence
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-1d7f,RETE SIMAGE,taranto WIND,PUGLIA,249922,IT1607A,Statte,SS 7,POINT (17.17361 40.52611),40.52611,17.17361,10,1,Sulphur dioxide (air),SO2,SPO.IT1607A_1_UV-FL_2004-05-01_00:00:00,SPP.IT1607A_1_UV-FL_2004-05-01_00:00:00,SAM.IT1607A_1_UV-FL_2004-05-01_00:00:00,2025-04-10T06:00:00,2025-04-10T07:00:00,1.18,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,498286357,1038421,231173,0,6,Metodo Automatico,UV fluorescence
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-1d7e,RETE SIMAGE,taranto WIND,PUGLIA,249922,IT1607A,Statte,SS 7,POINT (17.17361 40.52611),40.52611,17.17361,10,1,Sulphur dioxide (air),SO2,SPO.IT1607A_1_UV-FL_2004-05-01_00:00:00,SPP.IT1607A_1_UV-FL_2004-05-01_00:00:00,SAM.IT1607A_1_UV-FL_2004-05-01_00:00:00,2025-04-10T11:00:00,2025-04-10T12:00:00,2.33,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,498358777,1038421,231174,0,6,Metodo Automatico,UV fluorescence
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-1d7d,RETE SIMAGE,taranto WIND,PUGLIA,249922,IT1607A,Statte,SS 7,POINT (17.17361 40.52611),40.52611,17.17361,10,1,Sulphur dioxide (air),SO2,SPO.IT1607A_1_UV-FL_2004-05-01_00:00:00,SPP.IT1607A_1_UV-FL_2004-05-01_00:00:00,SAM.IT1607A_1_UV-FL_2004-05-01_00:00:00,2025-04-10T08:00:00,2025-04-10T09:00:00,1.48,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,498313327,1038421,231175,0,6,Metodo Automatico,UV fluorescence
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-1d7c,RETE SIMAGE,taranto WIND,PUGLIA,249922,IT1607A,Statte,SS 7,POINT (17.17361 40.52611),40.52611,17.17361,10,1,Sulphur dioxide (air),SO2,SPO.IT1607A_1_UV-FL_2004-05-01_00:00:00,SPP.IT1607A_1_UV-FL_2004-05-01_00:00:00,SAM.IT1607A_1_UV-FL_2004-05-01_00:00:00,2025-04-10T09:00:00,2025-04-10T10:00:00,1.64,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,498316121,1038421,231176,0,6,Metodo Automatico,UV fluorescence
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-1d7b,RETE SIMAGE,taranto WIND,PUGLIA,249922,IT1607A,Statte,SS 7,POINT (17.17361 40.52611),40.52611,17.17361,10,1,Sulphur dioxide (air),SO2,SPO.IT1607A_1_UV-FL_2004-05-01_00:00:00,SPP.IT1607A_1_UV-FL_2004-05-01_00:00:00,SAM.IT1607A_1_UV-FL_2004-05-01_00:00:00,2025-04-10T10:00:00,2025-04-10T11:00:00,2.24,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,498340244,1038421,231177,0,6,Metodo Automatico,UV fluorescence
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-1d7a,RETE SIMAGE,taranto WIND,PUGLIA,249922,IT1607A,Statte,SS 7,POINT (17.17361 40.52611),40.52611,17.17361,10,1,Sulphur dioxide (air),SO2,SPO.IT1607A_1_UV-FL_2004-05-01_00:00:00,SPP.IT1607A_1_UV-FL_2004-05-01_00:00:00,SAM.IT1607A_1_UV-FL_2004-05-01_00:00:00,2025-04-10T15:00:00,2025-04-10T16:00:00,1.44,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,498404734,1038421,231178,0,6,Metodo Automatico,UV fluorescence
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-1d79,RETE SIMAGE,taranto WIND,PUGLIA,249922,IT1607A,Statte,SS 7,POINT (17.17361 40.52611),40.52611,17.17361,10,1,Sulphur dioxide (air),SO2,SPO.IT1607A_1_UV-FL_2004-05-01_00:00:00,SPP.IT1607A_1_UV-FL_2004-05-01_00:00:00,SAM.IT1607A_1_UV-FL_2004-05-01_00:00:00,2025-04-10T16:00:00,2025-04-10T17:00:00,0.95,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,498407125,1038421,231179,0,6,Metodo Automatico,UV fluorescence
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-1d78,RETE SIMAGE,taranto WIND,PUGLIA,249922,IT1607A,Statte,SS 7,POINT (17.17361 40.52611),40.52611,17.17361,10,1,Sulphur dioxide (air),SO2,SPO.IT1607A_1_UV-FL_2004-05-01_00:00:00,SPP.IT1607A_1_UV-FL_2004-05-01_00:00:00,SAM.IT1607A_1_UV-FL_2004-05-01_00:00:00,2025-04-10T12:00:00,2025-04-10T13:00:00,1.9,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,498368970,1038421,231180,0,6,Metodo Automatico,UV fluorescence
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-1d77,RETE SIMAGE,taranto WIND,PUGLIA,249922,IT1607A,Statte,SS 7,POINT (17.17361 40.52611),40.52611,17.17361,10,1,Sulphur dioxide (air),SO2,SPO.IT1607A_1_UV-FL_2004-05-01_00:00:00,SPP.IT1607A_1_UV-FL_2004-05-01_00:00:00,SAM.IT1607A_1_UV-FL_2004-05-01_00:00:00,2025-04-10T13:00:00,2025-04-10T14:00:00,1.88,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,498377574,1038421,231181,0,6,Metodo Automatico,UV fluorescence
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-1d76,RETE SIMAGE,taranto WIND,PUGLIA,249922,IT1607A,Statte,SS 7,POINT (17.17361 40.52611),40.52611,17.17361,10,1,Sulphur dioxide (air),SO2,SPO.IT1607A_1_UV-FL_2004-05-01_00:00:00,SPP.IT1607A_1_UV-FL_2004-05-01_00:00:00,SAM.IT1607A_1_UV-FL_2004-05-01_00:00:00,2025-04-10T14:00:00,2025-04-10T15:00:00,1.38,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,498387926,1038421,231182,0,6,Metodo Automatico,UV fluorescence
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-1d75,RETE SIMAGE,taranto WIND,PUGLIA,249922,IT1607A,Statte,SS 7,POINT (17.17361 40.52611),40.52611,17.17361,10,1,Sulphur dioxide (air),SO2,SPO.IT1607A_1_UV-FL_2004-05-01_00:00:00,SPP.IT1607A_1_UV-FL_2004-05-01_00:00:00,SAM.IT1607A_1_UV-FL_2004-05-01_00:00:00,2025-04-10T17:00:00,2025-04-10T18:00:00,1.54,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,498437097,1038421,231183,0,6,Metodo Automatico,UV fluorescence
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-1d74,RETE SIMAGE,taranto WIND,PUGLIA,249922,IT1607A,Statte,SS 7,POINT (17.17361 40.52611),40.52611,17.17361,10,1,Sulphur dioxide (air),SO2,SPO.IT1607A_1_UV-FL_2004-05-01_00:00:00,SPP.IT1607A_1_UV-FL_2004-05-01_00:00:00,SAM.IT1607A_1_UV-FL_2004-05-01_00:00:00,2025-04-10T18:00:00,2025-04-10T19:00:00,1.34,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,498440157,1038421,231184,0,6,Metodo Automatico,UV fluorescence
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-1d73,RETE SIMAGE,taranto WIND,PUGLIA,249922,IT1607A,Statte,SS 7,POINT (17.17361 40.52611),40.52611,17.17361,10,1,Sulphur dioxide (air),SO2,SPO.IT1607A_1_UV-FL_2004-05-01_00:00:00,SPP.IT1607A_1_UV-FL_2004-05-01_00:00:00,SAM.IT1607A_1_UV-FL_2004-05-01_00:00:00,2025-04-10T19:00:00,2025-04-10T20:00:00,1.3,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,498449383,1038421,231185,0,6,Metodo Automatico,UV fluorescence
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-1d72,RETE SIMAGE,taranto WIND,PUGLIA,249922,IT1607A,Statte,SS 7,POINT (17.17361 40.52611),40.52611,17.17361,10,1,Sulphur dioxide (air),SO2,SPO.IT1607A_1_UV-FL_2004-05-01_00:00:00,SPP.IT1607A_1_UV-FL_2004-05-01_00:00:00,SAM.IT1607A_1_UV-FL_2004-05-01_00:00:00,2025-04-10T20:00:00,2025-04-10T21:00:00,1.09,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,498458584,1038421,231186,0,6,Metodo Automatico,UV fluorescence
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-1d71,RETE SIMAGE,taranto WIND,PUGLIA,249922,IT1607A,Statte,SS 7,POINT (17.17361 40.52611),40.52611,17.17361,10,1,Sulphur dioxide (air),SO2,SPO.IT1607A_1_UV-FL_2004-05-01_00:00:00,SPP.IT1607A_1_UV-FL_2004-05-01_00:00:00,SAM.IT1607A_1_UV-FL_2004-05-01_00:00:00,2025-04-10T22:00:00,2025-04-10T23:00:00,0.88,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,498479656,1038421,231187,0,6,Metodo Automatico,UV fluorescence
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-1d70,RETE SIMAGE,taranto WIND,PUGLIA,249922,IT1607A,Statte,SS 7,POINT (17.17361 40.52611),40.52611,17.17361,10,1,Sulphur dioxide (air),SO2,SPO.IT1607A_1_UV-FL_2004-05-01_00:00:00,SPP.IT1607A_1_UV-FL_2004-05-01_00:00:00,SAM.IT1607A_1_UV-FL_2004-05-01_00:00:00,2025-04-10T23:00:00,2025-04-11T00:00:00,0.89,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,498488029,1038421,231188,0,6,Metodo Automatico,UV fluorescence
