FID,network_name,station_name,region_name,station_id,station_eu_code,municipality_name,station_municipality,station_position,station_lat,station_lon,station_altitude,pollutant_id,pollutant_label,pollutant_notation,spo_local_id,spp_local_id,sam_local_id,data_record_start_time,data_record_end_time,data_record_value,observation_unit_notation,observation_unit_label,primary_observation_notation,primary_observation_label,data_record_id,sampling_point_id,row_id,flag_cur_snapshot,pollutant_level,measurement_type_label,measurement_method_label
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-2835,REGIONE PUGLIA,Monte S. Angelo SUOLO CIUFFREDA,PUGLIA,249919,IT1601A,Monte Sant'Angelo,SUOLO CIUFFREDA,POINT (15.945 41.66528),41.66528,15.945,30,7,Ozone (air),O3,SPO.IT1601A_7_UV-P_2009-06-01_00:00:00,SPP.IT1601A_7_UV-P_2009-06-01_00:00:00,SAM.IT1601A_7_UV-P_2009-06-01_00:00:00,2025-04-09T13:00:00,2025-04-09T14:00:00,74.06,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,498156430,1038408,230108,0,5,Metodo Automatico,Ultraviolet (UV) photometry
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-2834,REGIONE PUGLIA,Monte S. Angelo SUOLO CIUFFREDA,PUGLIA,249919,IT1601A,Monte Sant'Angelo,SUOLO CIUFFREDA,POINT (15.945 41.66528),41.66528,15.945,30,7,Ozone (air),O3,SPO.IT1601A_7_UV-P_2009-06-01_00:00:00,SPP.IT1601A_7_UV-P_2009-06-01_00:00:00,SAM.IT1601A_7_UV-P_2009-06-01_00:00:00,2025-04-09T14:00:00,2025-04-09T15:00:00,77.97,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,498158338,1038408,230109,0,5,Metodo Automatico,Ultraviolet (UV) photometry
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-2833,REGIONE PUGLIA,Monte S. Angelo SUOLO CIUFFREDA,PUGLIA,249919,IT1601A,Monte Sant'Angelo,SUOLO CIUFFREDA,POINT (15.945 41.66528),41.66528,15.945,30,7,Ozone (air),O3,SPO.IT1601A_7_UV-P_2009-06-01_00:00:00,SPP.IT1601A_7_UV-P_2009-06-01_00:00:00,SAM.IT1601A_7_UV-P_2009-06-01_00:00:00,2025-04-09T15:00:00,2025-04-09T16:00:00,81.97,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,498166760,1038408,230110,0,5,Metodo Automatico,Ultraviolet (UV) photometry
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-2832,REGIONE PUGLIA,Monte S. Angelo SUOLO CIUFFREDA,PUGLIA,249919,IT1601A,Monte Sant'Angelo,SUOLO CIUFFREDA,POINT (15.945 41.66528),41.66528,15.945,30,7,Ozone (air),O3,SPO.IT1601A_7_UV-P_2009-06-01_00:00:00,SPP.IT1601A_7_UV-P_2009-06-01_00:00:00,SAM.IT1601A_7_UV-P_2009-06-01_00:00:00,2025-04-09T17:00:00,2025-04-09T18:00:00,85.3,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,498185222,1038408,230111,0,5,Metodo Automatico,Ultraviolet (UV) photometry
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-2831,REGIONE PUGLIA,Monte S. Angelo SUOLO CIUFFREDA,PUGLIA,249919,IT1601A,Monte Sant'Angelo,SUOLO CIUFFREDA,POINT (15.945 41.66528),41.66528,15.945,30,7,Ozone (air),O3,SPO.IT1601A_7_UV-P_2009-06-01_00:00:00,SPP.IT1601A_7_UV-P_2009-06-01_00:00:00,SAM.IT1601A_7_UV-P_2009-06-01_00:00:00,2025-04-09T18:00:00,2025-04-09T19:00:00,86.64,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,498193912,1038408,230112,0,5,Metodo Automatico,Ultraviolet (UV) photometry
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-2830,REGIONE PUGLIA,Monte S. Angelo SUOLO CIUFFREDA,PUGLIA,249919,IT1601A,Monte Sant'Angelo,SUOLO CIUFFREDA,POINT (15.945 41.66528),41.66528,15.945,30,7,Ozone (air),O3,SPO.IT1601A_7_UV-P_2009-06-01_00:00:00,SPP.IT1601A_7_UV-P_2009-06-01_00:00:00,SAM.IT1601A_7_UV-P_2009-06-01_00:00:00,2025-04-09T19:00:00,2025-04-09T20:00:00,86.64,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,498203320,1038408,230113,0,5,Metodo Automatico,Ultraviolet (UV) photometry
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-282f,REGIONE PUGLIA,Monte S. Angelo SUOLO CIUFFREDA,PUGLIA,249919,IT1601A,Monte Sant'Angelo,SUOLO CIUFFREDA,POINT (15.945 41.66528),41.66528,15.945,30,7,Ozone (air),O3,SPO.IT1601A_7_UV-P_2009-06-01_00:00:00,SPP.IT1601A_7_UV-P_2009-06-01_00:00:00,SAM.IT1601A_7_UV-P_2009-06-01_00:00:00,2025-04-09T20:00:00,2025-04-09T21:00:00,83.99,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,498214157,1038408,230114,0,5,Metodo Automatico,Ultraviolet (UV) photometry
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-282e,REGIONE PUGLIA,Monte S. Angelo SUOLO CIUFFREDA,PUGLIA,249919,IT1601A,Monte Sant'Angelo,SUOLO CIUFFREDA,POINT (15.945 41.66528),41.66528,15.945,30,7,Ozone (air),O3,SPO.IT1601A_7_UV-P_2009-06-01_00:00:00,SPP.IT1601A_7_UV-P_2009-06-01_00:00:00,SAM.IT1601A_7_UV-P_2009-06-01_00:00:00,2025-04-09T21:00:00,2025-04-09T22:00:00,73.28,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,498223290,1038408,230115,0,5,Metodo Automatico,Ultraviolet (UV) photometry
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-282d,REGIONE PUGLIA,Monte S. Angelo SUOLO CIUFFREDA,PUGLIA,249919,IT1601A,Monte Sant'Angelo,SUOLO CIUFFREDA,POINT (15.945 41.66528),41.66528,15.945,30,7,Ozone (air),O3,SPO.IT1601A_7_UV-P_2009-06-01_00:00:00,SPP.IT1601A_7_UV-P_2009-06-01_00:00:00,SAM.IT1601A_7_UV-P_2009-06-01_00:00:00,2025-04-09T22:00:00,2025-04-09T23:00:00,71,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,498235912,1038408,230116,0,5,Metodo Automatico,Ultraviolet (UV) photometry
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-282c,REGIONE PUGLIA,Monte S. Angelo SUOLO CIUFFREDA,PUGLIA,249919,IT1601A,Monte Sant'Angelo,SUOLO CIUFFREDA,POINT (15.945 41.66528),41.66528,15.945,30,7,Ozone (air),O3,SPO.IT1601A_7_UV-P_2009-06-01_00:00:00,SPP.IT1601A_7_UV-P_2009-06-01_00:00:00,SAM.IT1601A_7_UV-P_2009-06-01_00:00:00,2025-04-09T23:00:00,2025-04-10T00:00:00,75.03,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,498242813,1038408,230117,0,5,Metodo Automatico,Ultraviolet (UV) photometry
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-282b,REGIONE PUGLIA,Monte S. Angelo SUOLO CIUFFREDA,PUGLIA,249919,IT1601A,Monte Sant'Angelo,SUOLO CIUFFREDA,POINT (15.945 41.66528),41.66528,15.945,30,7,Ozone (air),O3,SPO.IT1601A_7_UV-P_2009-06-01_00:00:00,SPP.IT1601A_7_UV-P_2009-06-01_00:00:00,SAM.IT1601A_7_UV-P_2009-06-01_00:00:00,2025-04-10T00:00:00,2025-04-10T01:00:00,77.14,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,498251768,1038408,230118,0,5,Metodo Automatico,Ultraviolet (UV) photometry
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-282a,REGIONE PUGLIA,Monte S. Angelo SUOLO CIUFFREDA,PUGLIA,249919,IT1601A,Monte Sant'Angelo,SUOLO CIUFFREDA,POINT (15.945 41.66528),41.66528,15.945,30,7,Ozone (air),O3,SPO.IT1601A_7_UV-P_2009-06-01_00:00:00,SPP.IT1601A_7_UV-P_2009-06-01_00:00:00,SAM.IT1601A_7_UV-P_2009-06-01_00:00:00,2025-04-10T01:00:00,2025-04-10T02:00:00,78.11,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,498255870,1038408,230119,0,5,Metodo Automatico,Ultraviolet (UV) photometry
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-2829,REGIONE PUGLIA,Monte S. Angelo SUOLO CIUFFREDA,PUGLIA,249919,IT1601A,Monte Sant'Angelo,SUOLO CIUFFREDA,POINT (15.945 41.66528),41.66528,15.945,30,7,Ozone (air),O3,SPO.IT1601A_7_UV-P_2009-06-01_00:00:00,SPP.IT1601A_7_UV-P_2009-06-01_00:00:00,SAM.IT1601A_7_UV-P_2009-06-01_00:00:00,2025-04-10T02:00:00,2025-04-10T03:00:00,75.83,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,498268931,1038408,230120,0,5,Metodo Automatico,Ultraviolet (UV) photometry
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-2828,REGIONE PUGLIA,Monte S. Angelo SUOLO CIUFFREDA,PUGLIA,249919,IT1601A,Monte Sant'Angelo,SUOLO CIUFFREDA,POINT (15.945 41.66528),41.66528,15.945,30,7,Ozone (air),O3,SPO.IT1601A_7_UV-P_2009-06-01_00:00:00,SPP.IT1601A_7_UV-P_2009-06-01_00:00:00,SAM.IT1601A_7_UV-P_2009-06-01_00:00:00,2025-04-10T03:00:00,2025-04-10T04:00:00,72.23,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,498270498,1038408,230121,0,5,Metodo Automatico,Ultraviolet (UV) photometry
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-2827,REGIONE PUGLIA,Monte S. Angelo SUOLO CIUFFREDA,PUGLIA,249919,IT1601A,Monte Sant'Angelo,SUOLO CIUFFREDA,POINT (15.945 41.66528),41.66528,15.945,30,7,Ozone (air),O3,SPO.IT1601A_7_UV-P_2009-06-01_00:00:00,SPP.IT1601A_7_UV-P_2009-06-01_00:00:00,SAM.IT1601A_7_UV-P_2009-06-01_00:00:00,2025-04-10T04:00:00,2025-04-10T05:00:00,73.03,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,498277926,1038408,230122,0,5,Metodo Automatico,Ultraviolet (UV) photometry
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-2826,REGIONE PUGLIA,Monte S. Angelo SUOLO CIUFFREDA,PUGLIA,249919,IT1601A,Monte Sant'Angelo,SUOLO CIUFFREDA,POINT (15.945 41.66528),41.66528,15.945,30,7,Ozone (air),O3,SPO.IT1601A_7_UV-P_2009-06-01_00:00:00,SPP.IT1601A_7_UV-P_2009-06-01_00:00:00,SAM.IT1601A_7_UV-P_2009-06-01_00:00:00,2025-04-10T05:00:00,2025-04-10T06:00:00,67,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,498286478,1038408,230123,0,5,Metodo Automatico,Ultraviolet (UV) photometry
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-2825,REGIONE PUGLIA,Monte S. Angelo SUOLO CIUFFREDA,PUGLIA,249919,IT1601A,Monte Sant'Angelo,SUOLO CIUFFREDA,POINT (15.945 41.66528),41.66528,15.945,30,7,Ozone (air),O3,SPO.IT1601A_7_UV-P_2009-06-01_00:00:00,SPP.IT1601A_7_UV-P_2009-06-01_00:00:00,SAM.IT1601A_7_UV-P_2009-06-01_00:00:00,2025-04-10T06:00:00,2025-04-10T07:00:00,68.58,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,498294601,1038408,230124,0,5,Metodo Automatico,Ultraviolet (UV) photometry
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-2824,REGIONE PUGLIA,Monte S. Angelo SUOLO CIUFFREDA,PUGLIA,249919,IT1601A,Monte Sant'Angelo,SUOLO CIUFFREDA,POINT (15.945 41.66528),41.66528,15.945,30,7,Ozone (air),O3,SPO.IT1601A_7_UV-P_2009-06-01_00:00:00,SPP.IT1601A_7_UV-P_2009-06-01_00:00:00,SAM.IT1601A_7_UV-P_2009-06-01_00:00:00,2025-04-10T10:00:00,2025-04-10T11:00:00,59.93,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,498358825,1038408,230125,0,6,Metodo Automatico,Ultraviolet (UV) photometry
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-2823,REGIONE PUGLIA,Monte S. Angelo SUOLO CIUFFREDA,PUGLIA,249919,IT1601A,Monte Sant'Angelo,SUOLO CIUFFREDA,POINT (15.945 41.66528),41.66528,15.945,30,7,Ozone (air),O3,SPO.IT1601A_7_UV-P_2009-06-01_00:00:00,SPP.IT1601A_7_UV-P_2009-06-01_00:00:00,SAM.IT1601A_7_UV-P_2009-06-01_00:00:00,2025-04-10T07:00:00,2025-04-10T08:00:00,68.63,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,498313249,1038408,230126,0,5,Metodo Automatico,Ultraviolet (UV) photometry
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-2822,REGIONE PUGLIA,Monte S. Angelo SUOLO CIUFFREDA,PUGLIA,249919,IT1601A,Monte Sant'Angelo,SUOLO CIUFFREDA,POINT (15.945 41.66528),41.66528,15.945,30,7,Ozone (air),O3,SPO.IT1601A_7_UV-P_2009-06-01_00:00:00,SPP.IT1601A_7_UV-P_2009-06-01_00:00:00,SAM.IT1601A_7_UV-P_2009-06-01_00:00:00,2025-04-10T08:00:00,2025-04-10T09:00:00,60.41,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,498316122,1038408,230127,0,5,Metodo Automatico,Ultraviolet (UV) photometry
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-2821,REGIONE PUGLIA,Monte S. Angelo SUOLO CIUFFREDA,PUGLIA,249919,IT1601A,Monte Sant'Angelo,SUOLO CIUFFREDA,POINT (15.945 41.66528),41.66528,15.945,30,7,Ozone (air),O3,SPO.IT1601A_7_UV-P_2009-06-01_00:00:00,SPP.IT1601A_7_UV-P_2009-06-01_00:00:00,SAM.IT1601A_7_UV-P_2009-06-01_00:00:00,2025-04-10T09:00:00,2025-04-10T10:00:00,56.99,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,498340270,1038408,230128,0,6,Metodo Automatico,Ultraviolet (UV) photometry
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-2820,REGIONE PUGLIA,Monte S. Angelo SUOLO CIUFFREDA,PUGLIA,249919,IT1601A,Monte Sant'Angelo,SUOLO CIUFFREDA,POINT (15.945 41.66528),41.66528,15.945,30,7,Ozone (air),O3,SPO.IT1601A_7_UV-P_2009-06-01_00:00:00,SPP.IT1601A_7_UV-P_2009-06-01_00:00:00,SAM.IT1601A_7_UV-P_2009-06-01_00:00:00,2025-04-10T14:00:00,2025-04-10T15:00:00,73.32,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,498404590,1038408,230129,0,5,Metodo Automatico,Ultraviolet (UV) photometry
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-281f,REGIONE PUGLIA,Monte S. Angelo SUOLO CIUFFREDA,PUGLIA,249919,IT1601A,Monte Sant'Angelo,SUOLO CIUFFREDA,POINT (15.945 41.66528),41.66528,15.945,30,7,Ozone (air),O3,SPO.IT1601A_7_UV-P_2009-06-01_00:00:00,SPP.IT1601A_7_UV-P_2009-06-01_00:00:00,SAM.IT1601A_7_UV-P_2009-06-01_00:00:00,2025-04-10T15:00:00,2025-04-10T16:00:00,83.1,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,498407066,1038408,230130,0,5,Metodo Automatico,Ultraviolet (UV) photometry
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-281e,REGIONE PUGLIA,Monte S. Angelo SUOLO CIUFFREDA,PUGLIA,249919,IT1601A,Monte Sant'Angelo,SUOLO CIUFFREDA,POINT (15.945 41.66528),41.66528,15.945,30,7,Ozone (air),O3,SPO.IT1601A_7_UV-P_2009-06-01_00:00:00,SPP.IT1601A_7_UV-P_2009-06-01_00:00:00,SAM.IT1601A_7_UV-P_2009-06-01_00:00:00,2025-04-10T11:00:00,2025-04-10T12:00:00,53.68,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,498369025,1038408,230131,0,6,Metodo Automatico,Ultraviolet (UV) photometry
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-281d,REGIONE PUGLIA,Monte S. Angelo SUOLO CIUFFREDA,PUGLIA,249919,IT1601A,Monte Sant'Angelo,SUOLO CIUFFREDA,POINT (15.945 41.66528),41.66528,15.945,30,7,Ozone (air),O3,SPO.IT1601A_7_UV-P_2009-06-01_00:00:00,SPP.IT1601A_7_UV-P_2009-06-01_00:00:00,SAM.IT1601A_7_UV-P_2009-06-01_00:00:00,2025-04-10T12:00:00,2025-04-10T13:00:00,50.86,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,498377641,1038408,230132,0,6,Metodo Automatico,Ultraviolet (UV) photometry
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-281c,REGIONE PUGLIA,Monte S. Angelo SUOLO CIUFFREDA,PUGLIA,249919,IT1601A,Monte Sant'Angelo,SUOLO CIUFFREDA,POINT (15.945 41.66528),41.66528,15.945,30,7,Ozone (air),O3,SPO.IT1601A_7_UV-P_2009-06-01_00:00:00,SPP.IT1601A_7_UV-P_2009-06-01_00:00:00,SAM.IT1601A_7_UV-P_2009-06-01_00:00:00,2025-04-10T13:00:00,2025-04-10T14:00:00,66.83,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,498387904,1038408,230133,0,5,Metodo Automatico,Ultraviolet (UV) photometry
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-281b,REGIONE PUGLIA,Monte S. Angelo SUOLO CIUFFREDA,PUGLIA,249919,IT1601A,Monte Sant'Angelo,SUOLO CIUFFREDA,POINT (15.945 41.66528),41.66528,15.945,30,7,Ozone (air),O3,SPO.IT1601A_7_UV-P_2009-06-01_00:00:00,SPP.IT1601A_7_UV-P_2009-06-01_00:00:00,SAM.IT1601A_7_UV-P_2009-06-01_00:00:00,2025-04-10T16:00:00,2025-04-10T17:00:00,84.64,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,498437109,1038408,230134,0,5,Metodo Automatico,Ultraviolet (UV) photometry
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-281a,REGIONE PUGLIA,Monte S. Angelo SUOLO CIUFFREDA,PUGLIA,249919,IT1601A,Monte Sant'Angelo,SUOLO CIUFFREDA,POINT (15.945 41.66528),41.66528,15.945,30,7,Ozone (air),O3,SPO.IT1601A_7_UV-P_2009-06-01_00:00:00,SPP.IT1601A_7_UV-P_2009-06-01_00:00:00,SAM.IT1601A_7_UV-P_2009-06-01_00:00:00,2025-04-10T17:00:00,2025-04-10T18:00:00,88.46,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,498440119,1038408,230135,0,5,Metodo Automatico,Ultraviolet (UV) photometry
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-2819,REGIONE PUGLIA,Monte S. Angelo SUOLO CIUFFREDA,PUGLIA,249919,IT1601A,Monte Sant'Angelo,SUOLO CIUFFREDA,POINT (15.945 41.66528),41.66528,15.945,30,7,Ozone (air),O3,SPO.IT1601A_7_UV-P_2009-06-01_00:00:00,SPP.IT1601A_7_UV-P_2009-06-01_00:00:00,SAM.IT1601A_7_UV-P_2009-06-01_00:00:00,2025-04-10T18:00:00,2025-04-10T19:00:00,88.97,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,498449241,1038408,230136,0,5,Metodo Automatico,Ultraviolet (UV) photometry
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-2818,REGIONE PUGLIA,Monte S. Angelo SUOLO CIUFFREDA,PUGLIA,249919,IT1601A,Monte Sant'Angelo,SUOLO CIUFFREDA,POINT (15.945 41.66528),41.66528,15.945,30,7,Ozone (air),O3,SPO.IT1601A_7_UV-P_2009-06-01_00:00:00,SPP.IT1601A_7_UV-P_2009-06-01_00:00:00,SAM.IT1601A_7_UV-P_2009-06-01_00:00:00,2025-04-10T19:00:00,2025-04-10T20:00:00,94.86,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,498458505,1038408,230137,0,5,Metodo Automatico,Ultraviolet (UV) photometry
