FID,network_name,station_name,region_name,station_id,station_eu_code,municipality_name,station_municipality,station_position,station_lat,station_lon,station_altitude,pollutant_id,pollutant_label,pollutant_notation,spo_local_id,spp_local_id,sam_local_id,data_record_start_time,data_record_end_time,data_record_value,observation_unit_notation,observation_unit_label,primary_observation_notation,primary_observation_label,data_record_id,sampling_point_id,row_id,flag_cur_snapshot,pollutant_level,measurement_type_label,measurement_method_label
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-3748,REGIONE PUGLIA,Manfredonia VIA DEI MANDORLI,PUGLIA,249918,IT1598A,Manfredonia,via dei mandorli,POINT (15.90944 41.62833),41.62833,15.90944,20,5,Particulate matter < 10 µm (aerosol),PM10,SPO.IT1598A_5_BETA_2005-04-01_00:00:00,SPP.IT1598A_5_BETA_2005-04-01_00:00:00,SAM.IT1598A_5_BETA_2005-04-01_00:00:00,2025-04-12T02:00:00,2025-04-13T02:00:00,16.5,µg/m3,Micrograms per cubic meter,day,Daily average/mean,498795996,1038405,400990,0,6,Metodo Automatico,Beta ray attenuation
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-3747,REGIONE PUGLIA,Manfredonia VIA DEI MANDORLI,PUGLIA,249918,IT1598A,Manfredonia,via dei mandorli,POINT (15.90944 41.62833),41.62833,15.90944,20,5,Particulate matter < 10 µm (aerosol),PM10,SPO.IT1598A_5_BETA_2005-04-01_00:00:00,SPP.IT1598A_5_BETA_2005-04-01_00:00:00,SAM.IT1598A_5_BETA_2005-04-01_00:00:00,2025-04-13T02:00:00,2025-04-14T02:00:00,15,µg/m3,Micrograms per cubic meter,day,Daily average/mean,499001212,1038405,400991,0,6,Metodo Automatico,Beta ray attenuation
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-3746,REGIONE PUGLIA,Manfredonia VIA DEI MANDORLI,PUGLIA,249918,IT1598A,Manfredonia,via dei mandorli,POINT (15.90944 41.62833),41.62833,15.90944,20,5,Particulate matter < 10 µm (aerosol),PM10,SPO.IT1598A_5_BETA_2005-04-01_00:00:00,SPP.IT1598A_5_BETA_2005-04-01_00:00:00,SAM.IT1598A_5_BETA_2005-04-01_00:00:00,2025-04-14T02:00:00,2025-04-15T02:00:00,17.5,µg/m3,Micrograms per cubic meter,day,Daily average/mean,499218130,1038405,400992,0,6,Metodo Automatico,Beta ray attenuation
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-3745,REGIONE PUGLIA,Manfredonia VIA DEI MANDORLI,PUGLIA,249918,IT1598A,Manfredonia,via dei mandorli,POINT (15.90944 41.62833),41.62833,15.90944,20,5,Particulate matter < 10 µm (aerosol),PM10,SPO.IT1598A_5_BETA_2005-04-01_00:00:00,SPP.IT1598A_5_BETA_2005-04-01_00:00:00,SAM.IT1598A_5_BETA_2005-04-01_00:00:00,2025-04-15T02:00:00,2025-04-16T02:00:00,22.7,µg/m3,Micrograms per cubic meter,day,Daily average/mean,499483869,1038405,400993,0,5,Metodo Automatico,Beta ray attenuation
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-3744,REGIONE PUGLIA,Manfredonia VIA DEI MANDORLI,PUGLIA,249918,IT1598A,Manfredonia,via dei mandorli,POINT (15.90944 41.62833),41.62833,15.90944,20,5,Particulate matter < 10 µm (aerosol),PM10,SPO.IT1598A_5_BETA_2005-04-01_00:00:00,SPP.IT1598A_5_BETA_2005-04-01_00:00:00,SAM.IT1598A_5_BETA_2005-04-01_00:00:00,2025-04-16T02:00:00,2025-04-17T02:00:00,35.1,µg/m3,Micrograms per cubic meter,day,Daily average/mean,499755518,1038405,400994,0,5,Metodo Automatico,Beta ray attenuation
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-3743,REGIONE PUGLIA,Manfredonia VIA DEI MANDORLI,PUGLIA,249918,IT1598A,Manfredonia,via dei mandorli,POINT (15.90944 41.62833),41.62833,15.90944,20,5,Particulate matter < 10 µm (aerosol),PM10,SPO.IT1598A_5_BETA_2005-04-01_00:00:00,SPP.IT1598A_5_BETA_2005-04-01_00:00:00,SAM.IT1598A_5_BETA_2005-04-01_00:00:00,2025-03-17T00:00:00,2025-03-18T00:00:00,12.2,µg/m3,Micrograms per cubic meter,day,Daily average/mean,491931513,1038405,400995,0,6,Metodo Automatico,Beta ray attenuation
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-3742,REGIONE PUGLIA,Manfredonia VIA DEI MANDORLI,PUGLIA,249918,IT1598A,Manfredonia,via dei mandorli,POINT (15.90944 41.62833),41.62833,15.90944,20,5,Particulate matter < 10 µm (aerosol),PM10,SPO.IT1598A_5_BETA_2005-04-01_00:00:00,SPP.IT1598A_5_BETA_2005-04-01_00:00:00,SAM.IT1598A_5_BETA_2005-04-01_00:00:00,2025-03-18T00:00:00,2025-03-19T00:00:00,9,µg/m3,Micrograms per cubic meter,day,Daily average/mean,492569907,1038405,400996,0,6,Metodo Automatico,Beta ray attenuation
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-3741,REGIONE PUGLIA,Manfredonia VIA DEI MANDORLI,PUGLIA,249918,IT1598A,Manfredonia,via dei mandorli,POINT (15.90944 41.62833),41.62833,15.90944,20,5,Particulate matter < 10 µm (aerosol),PM10,SPO.IT1598A_5_BETA_2005-04-01_00:00:00,SPP.IT1598A_5_BETA_2005-04-01_00:00:00,SAM.IT1598A_5_BETA_2005-04-01_00:00:00,2025-03-19T00:00:00,2025-03-20T00:00:00,9.6,µg/m3,Micrograms per cubic meter,day,Daily average/mean,492642634,1038405,400997,0,6,Metodo Automatico,Beta ray attenuation
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-3740,REGIONE PUGLIA,Manfredonia VIA DEI MANDORLI,PUGLIA,249918,IT1598A,Manfredonia,via dei mandorli,POINT (15.90944 41.62833),41.62833,15.90944,20,5,Particulate matter < 10 µm (aerosol),PM10,SPO.IT1598A_5_BETA_2005-04-01_00:00:00,SPP.IT1598A_5_BETA_2005-04-01_00:00:00,SAM.IT1598A_5_BETA_2005-04-01_00:00:00,2025-03-20T00:00:00,2025-03-21T00:00:00,13.8,µg/m3,Micrograms per cubic meter,day,Daily average/mean,492872063,1038405,400998,0,6,Metodo Automatico,Beta ray attenuation
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-373f,REGIONE PUGLIA,Manfredonia VIA DEI MANDORLI,PUGLIA,249918,IT1598A,Manfredonia,via dei mandorli,POINT (15.90944 41.62833),41.62833,15.90944,20,5,Particulate matter < 10 µm (aerosol),PM10,SPO.IT1598A_5_BETA_2005-04-01_00:00:00,SPP.IT1598A_5_BETA_2005-04-01_00:00:00,SAM.IT1598A_5_BETA_2005-04-01_00:00:00,2025-03-21T00:00:00,2025-03-22T00:00:00,15.2,µg/m3,Micrograms per cubic meter,day,Daily average/mean,493162308,1038405,400999,0,6,Metodo Automatico,Beta ray attenuation
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-373e,REGIONE PUGLIA,Manfredonia VIA DEI MANDORLI,PUGLIA,249918,IT1598A,Manfredonia,via dei mandorli,POINT (15.90944 41.62833),41.62833,15.90944,20,5,Particulate matter < 10 µm (aerosol),PM10,SPO.IT1598A_5_BETA_2005-04-01_00:00:00,SPP.IT1598A_5_BETA_2005-04-01_00:00:00,SAM.IT1598A_5_BETA_2005-04-01_00:00:00,2025-03-22T00:00:00,2025-03-23T00:00:00,18.7,µg/m3,Micrograms per cubic meter,day,Daily average/mean,493471727,1038405,401000,0,6,Metodo Automatico,Beta ray attenuation
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-373d,REGIONE PUGLIA,Manfredonia VIA DEI MANDORLI,PUGLIA,249918,IT1598A,Manfredonia,via dei mandorli,POINT (15.90944 41.62833),41.62833,15.90944,20,5,Particulate matter < 10 µm (aerosol),PM10,SPO.IT1598A_5_BETA_2005-04-01_00:00:00,SPP.IT1598A_5_BETA_2005-04-01_00:00:00,SAM.IT1598A_5_BETA_2005-04-01_00:00:00,2025-03-23T00:00:00,2025-03-24T00:00:00,22,µg/m3,Micrograms per cubic meter,day,Daily average/mean,493736343,1038405,401001,0,5,Metodo Automatico,Beta ray attenuation
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-373c,REGIONE PUGLIA,Manfredonia VIA DEI MANDORLI,PUGLIA,249918,IT1598A,Manfredonia,via dei mandorli,POINT (15.90944 41.62833),41.62833,15.90944,20,5,Particulate matter < 10 µm (aerosol),PM10,SPO.IT1598A_5_BETA_2005-04-01_00:00:00,SPP.IT1598A_5_BETA_2005-04-01_00:00:00,SAM.IT1598A_5_BETA_2005-04-01_00:00:00,2025-03-24T00:00:00,2025-03-25T00:00:00,24.3,µg/m3,Micrograms per cubic meter,day,Daily average/mean,494012401,1038405,401002,0,5,Metodo Automatico,Beta ray attenuation
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-373b,REGIONE PUGLIA,Manfredonia VIA DEI MANDORLI,PUGLIA,249918,IT1598A,Manfredonia,via dei mandorli,POINT (15.90944 41.62833),41.62833,15.90944,20,5,Particulate matter < 10 µm (aerosol),PM10,SPO.IT1598A_5_BETA_2005-04-01_00:00:00,SPP.IT1598A_5_BETA_2005-04-01_00:00:00,SAM.IT1598A_5_BETA_2005-04-01_00:00:00,2025-03-25T00:00:00,2025-03-26T00:00:00,37.2,µg/m3,Micrograms per cubic meter,day,Daily average/mean,494343571,1038405,401003,0,5,Metodo Automatico,Beta ray attenuation
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-373a,REGIONE PUGLIA,Manfredonia VIA DEI MANDORLI,PUGLIA,249918,IT1598A,Manfredonia,via dei mandorli,POINT (15.90944 41.62833),41.62833,15.90944,20,5,Particulate matter < 10 µm (aerosol),PM10,SPO.IT1598A_5_BETA_2005-04-01_00:00:00,SPP.IT1598A_5_BETA_2005-04-01_00:00:00,SAM.IT1598A_5_BETA_2005-04-01_00:00:00,2025-03-26T00:00:00,2025-03-27T00:00:00,34.6,µg/m3,Micrograms per cubic meter,day,Daily average/mean,494643594,1038405,401004,0,5,Metodo Automatico,Beta ray attenuation
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-3739,REGIONE PUGLIA,Manfredonia VIA DEI MANDORLI,PUGLIA,249918,IT1598A,Manfredonia,via dei mandorli,POINT (15.90944 41.62833),41.62833,15.90944,20,5,Particulate matter < 10 µm (aerosol),PM10,SPO.IT1598A_5_BETA_2005-04-01_00:00:00,SPP.IT1598A_5_BETA_2005-04-01_00:00:00,SAM.IT1598A_5_BETA_2005-04-01_00:00:00,2025-03-27T00:00:00,2025-03-28T00:00:00,17.8,µg/m3,Micrograms per cubic meter,day,Daily average/mean,494910446,1038405,401005,0,6,Metodo Automatico,Beta ray attenuation
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-3738,REGIONE PUGLIA,Manfredonia VIA DEI MANDORLI,PUGLIA,249918,IT1598A,Manfredonia,via dei mandorli,POINT (15.90944 41.62833),41.62833,15.90944,20,5,Particulate matter < 10 µm (aerosol),PM10,SPO.IT1598A_5_BETA_2005-04-01_00:00:00,SPP.IT1598A_5_BETA_2005-04-01_00:00:00,SAM.IT1598A_5_BETA_2005-04-01_00:00:00,2025-03-28T00:00:00,2025-03-29T00:00:00,10.7,µg/m3,Micrograms per cubic meter,day,Daily average/mean,495153140,1038405,401006,0,6,Metodo Automatico,Beta ray attenuation
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-3737,REGIONE PUGLIA,Manfredonia VIA DEI MANDORLI,PUGLIA,249918,IT1598A,Manfredonia,via dei mandorli,POINT (15.90944 41.62833),41.62833,15.90944,20,5,Particulate matter < 10 µm (aerosol),PM10,SPO.IT1598A_5_BETA_2005-04-01_00:00:00,SPP.IT1598A_5_BETA_2005-04-01_00:00:00,SAM.IT1598A_5_BETA_2005-04-01_00:00:00,2025-03-29T00:00:00,2025-03-30T00:00:00,7.1,µg/m3,Micrograms per cubic meter,day,Daily average/mean,495397321,1038405,401007,0,6,Metodo Automatico,Beta ray attenuation
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-3736,REGIONE PUGLIA,Manfredonia VIA DEI MANDORLI,PUGLIA,249918,IT1598A,Manfredonia,via dei mandorli,POINT (15.90944 41.62833),41.62833,15.90944,20,5,Particulate matter < 10 µm (aerosol),PM10,SPO.IT1598A_5_BETA_2005-04-01_00:00:00,SPP.IT1598A_5_BETA_2005-04-01_00:00:00,SAM.IT1598A_5_BETA_2005-04-01_00:00:00,2025-03-30T00:00:00,2025-03-31T02:00:00,12.6,µg/m3,Micrograms per cubic meter,day,Daily average/mean,495615990,1038405,401008,0,6,Metodo Automatico,Beta ray attenuation
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-3735,REGIONE PUGLIA,Manfredonia VIA DEI MANDORLI,PUGLIA,249918,IT1598A,Manfredonia,via dei mandorli,POINT (15.90944 41.62833),41.62833,15.90944,20,5,Particulate matter < 10 µm (aerosol),PM10,SPO.IT1598A_5_BETA_2005-04-01_00:00:00,SPP.IT1598A_5_BETA_2005-04-01_00:00:00,SAM.IT1598A_5_BETA_2005-04-01_00:00:00,2025-03-31T02:00:00,2025-04-01T02:00:00,7.5,µg/m3,Micrograms per cubic meter,day,Daily average/mean,495866904,1038405,401009,0,6,Metodo Automatico,Beta ray attenuation
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-3734,REGIONE PUGLIA,Manfredonia VIA DEI MANDORLI,PUGLIA,249918,IT1598A,Manfredonia,via dei mandorli,POINT (15.90944 41.62833),41.62833,15.90944,20,5,Particulate matter < 10 µm (aerosol),PM10,SPO.IT1598A_5_BETA_2005-04-01_00:00:00,SPP.IT1598A_5_BETA_2005-04-01_00:00:00,SAM.IT1598A_5_BETA_2005-04-01_00:00:00,2025-04-01T02:00:00,2025-04-02T02:00:00,5.9,µg/m3,Micrograms per cubic meter,day,Daily average/mean,496161501,1038405,401010,0,6,Metodo Automatico,Beta ray attenuation
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-3733,REGIONE PUGLIA,Manfredonia VIA DEI MANDORLI,PUGLIA,249918,IT1598A,Manfredonia,via dei mandorli,POINT (15.90944 41.62833),41.62833,15.90944,20,5,Particulate matter < 10 µm (aerosol),PM10,SPO.IT1598A_5_BETA_2005-04-01_00:00:00,SPP.IT1598A_5_BETA_2005-04-01_00:00:00,SAM.IT1598A_5_BETA_2005-04-01_00:00:00,2025-04-02T02:00:00,2025-04-03T02:00:00,6.6,µg/m3,Micrograms per cubic meter,day,Daily average/mean,496403058,1038405,401011,0,6,Metodo Automatico,Beta ray attenuation
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-3732,REGIONE PUGLIA,Manfredonia VIA DEI MANDORLI,PUGLIA,249918,IT1598A,Manfredonia,via dei mandorli,POINT (15.90944 41.62833),41.62833,15.90944,20,5,Particulate matter < 10 µm (aerosol),PM10,SPO.IT1598A_5_BETA_2005-04-01_00:00:00,SPP.IT1598A_5_BETA_2005-04-01_00:00:00,SAM.IT1598A_5_BETA_2005-04-01_00:00:00,2025-04-03T02:00:00,2025-04-04T02:00:00,11.5,µg/m3,Micrograms per cubic meter,day,Daily average/mean,496642822,1038405,401012,0,6,Metodo Automatico,Beta ray attenuation
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-3731,REGIONE PUGLIA,Monte S. Angelo SUOLO CIUFFREDA,PUGLIA,249919,IT1601A,Monte Sant'Angelo,SUOLO CIUFFREDA,POINT (15.945 41.66528),41.66528,15.945,30,5,Particulate matter < 10 µm (aerosol),PM10,SPO.IT1601A_5_BETA_2009-04-27_00:00:00,SPP.IT1601A_5_BETA_2009-04-27_00:00:00,SAM.IT1601A_5_BETA_2009-04-27_00:00:00,2025-04-04T02:00:00,2025-04-05T02:00:00,11.3,µg/m3,Micrograms per cubic meter,day,Daily average/mean,496881770,1038409,401013,0,6,Metodo Automatico,Beta ray attenuation
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-3730,REGIONE PUGLIA,Monte S. Angelo SUOLO CIUFFREDA,PUGLIA,249919,IT1601A,Monte Sant'Angelo,SUOLO CIUFFREDA,POINT (15.945 41.66528),41.66528,15.945,30,5,Particulate matter < 10 µm (aerosol),PM10,SPO.IT1601A_5_BETA_2009-04-27_00:00:00,SPP.IT1601A_5_BETA_2009-04-27_00:00:00,SAM.IT1601A_5_BETA_2009-04-27_00:00:00,2025-04-05T02:00:00,2025-04-06T02:00:00,11.2,µg/m3,Micrograms per cubic meter,day,Daily average/mean,497119511,1038409,401014,0,6,Metodo Automatico,Beta ray attenuation
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-372f,REGIONE PUGLIA,Monte S. Angelo SUOLO CIUFFREDA,PUGLIA,249919,IT1601A,Monte Sant'Angelo,SUOLO CIUFFREDA,POINT (15.945 41.66528),41.66528,15.945,30,5,Particulate matter < 10 µm (aerosol),PM10,SPO.IT1601A_5_BETA_2009-04-27_00:00:00,SPP.IT1601A_5_BETA_2009-04-27_00:00:00,SAM.IT1601A_5_BETA_2009-04-27_00:00:00,2025-04-06T02:00:00,2025-04-07T02:00:00,10.4,µg/m3,Micrograms per cubic meter,day,Daily average/mean,497330429,1038409,401015,0,6,Metodo Automatico,Beta ray attenuation
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-372e,REGIONE PUGLIA,Monte S. Angelo SUOLO CIUFFREDA,PUGLIA,249919,IT1601A,Monte Sant'Angelo,SUOLO CIUFFREDA,POINT (15.945 41.66528),41.66528,15.945,30,5,Particulate matter < 10 µm (aerosol),PM10,SPO.IT1601A_5_BETA_2009-04-27_00:00:00,SPP.IT1601A_5_BETA_2009-04-27_00:00:00,SAM.IT1601A_5_BETA_2009-04-27_00:00:00,2025-04-07T02:00:00,2025-04-08T02:00:00,9.1,µg/m3,Micrograms per cubic meter,day,Daily average/mean,497543513,1038409,401016,0,6,Metodo Automatico,Beta ray attenuation
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-372d,REGIONE PUGLIA,Monte S. Angelo SUOLO CIUFFREDA,PUGLIA,249919,IT1601A,Monte Sant'Angelo,SUOLO CIUFFREDA,POINT (15.945 41.66528),41.66528,15.945,30,5,Particulate matter < 10 µm (aerosol),PM10,SPO.IT1601A_5_BETA_2009-04-27_00:00:00,SPP.IT1601A_5_BETA_2009-04-27_00:00:00,SAM.IT1601A_5_BETA_2009-04-27_00:00:00,2025-04-08T02:00:00,2025-04-09T02:00:00,10.5,µg/m3,Micrograms per cubic meter,day,Daily average/mean,497821382,1038409,401017,0,6,Metodo Automatico,Beta ray attenuation
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-372c,REGIONE PUGLIA,Monte S. Angelo SUOLO CIUFFREDA,PUGLIA,249919,IT1601A,Monte Sant'Angelo,SUOLO CIUFFREDA,POINT (15.945 41.66528),41.66528,15.945,30,5,Particulate matter < 10 µm (aerosol),PM10,SPO.IT1601A_5_BETA_2009-04-27_00:00:00,SPP.IT1601A_5_BETA_2009-04-27_00:00:00,SAM.IT1601A_5_BETA_2009-04-27_00:00:00,2025-04-09T02:00:00,2025-04-10T02:00:00,11.5,µg/m3,Micrograms per cubic meter,day,Daily average/mean,498060863,1038409,401018,0,6,Metodo Automatico,Beta ray attenuation
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-372b,REGIONE PUGLIA,Monte S. Angelo SUOLO CIUFFREDA,PUGLIA,249919,IT1601A,Monte Sant'Angelo,SUOLO CIUFFREDA,POINT (15.945 41.66528),41.66528,15.945,30,5,Particulate matter < 10 µm (aerosol),PM10,SPO.IT1601A_5_BETA_2009-04-27_00:00:00,SPP.IT1601A_5_BETA_2009-04-27_00:00:00,SAM.IT1601A_5_BETA_2009-04-27_00:00:00,2025-04-10T02:00:00,2025-04-11T02:00:00,10,µg/m3,Micrograms per cubic meter,day,Daily average/mean,498313235,1038409,401019,0,6,Metodo Automatico,Beta ray attenuation
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-372a,REGIONE PUGLIA,Monte S. Angelo SUOLO CIUFFREDA,PUGLIA,249919,IT1601A,Monte Sant'Angelo,SUOLO CIUFFREDA,POINT (15.945 41.66528),41.66528,15.945,30,5,Particulate matter < 10 µm (aerosol),PM10,SPO.IT1601A_5_BETA_2009-04-27_00:00:00,SPP.IT1601A_5_BETA_2009-04-27_00:00:00,SAM.IT1601A_5_BETA_2009-04-27_00:00:00,2025-04-11T02:00:00,2025-04-12T02:00:00,13.9,µg/m3,Micrograms per cubic meter,day,Daily average/mean,498559193,1038409,401020,0,6,Metodo Automatico,Beta ray attenuation
